"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
0.9025,0.0826236,-0.388024,-127.981,0.0503839,-0.121504,128.015
0.9026,0.0825847,-0.388262,-127.874,0.0503717,-0.121526,127.908
0.9027,0.0825459,-0.3885,-127.766,0.0503595,-0.121548,127.8
0.9028,0.082507,-0.388739,-127.659,0.0503474,-0.12157,127.692
0.9029,0.0824682,-0.388977,-127.551,0.0503352,-0.121592,127.585
0.903,0.0824293,-0.389215,-127.444,0.0503231,-0.121614,127.477
0.9031,0.0823903,-0.389448,-127.336,0.0503109,-0.121636,127.369
0.9032,0.0823513,-0.389681,-127.228,0.0502987,-0.121659,127.261
0.9033,0.0823123,-0.389914,-127.12,0.0502866,-0.121681,127.153
0.9034,0.0822734,-0.390147,-127.012,0.0502744,-0.121704,127.045
0.9035,0.0822344,-0.39038,-126.904,0.0502622,-0.121726,126.937
0.9036,0.0821953,-0.390607,-126.796,0.0502501,-0.121749,126.828
0.9037,0.0821562,-0.390835,-126.687,0.0502379,-0.121772,126.72
0.9038,0.0821171,-0.391062,-126.579,0.0502257,-0.121794,126.611
0.9039,0.082078,-0.391289,-126.471,0.0502135,-0.121817,126.503
0.904,0.0820389,-0.391517,-126.362,0.0502014,-0.12184,126.394
0.9041,0.0819997,-0.391738,-126.254,0.0501892,-0.121863,126.286
0.9042,0.0819605,-0.39196,-126.145,0.050177,-0.121886,126.177
0.9043,0.0819213,-0.392182,-126.036,0.0501648,-0.121909,126.068
0.9044,0.0818821,-0.392404,-125.927,0.0501526,-0.121932,125.959
0.9045,0.0818429,-0.392626,-125.819,0.0501404,-0.121955,125.85
0.9046,0.0818036,-0.392842,-125.71,0.0501282,-0.121979,125.741
0.9047,0.0817642,-0.393058,-125.6,0.050116,-0.122002,125.632
0.9048,0.0817249,-0.393275,-125.491,0.0501038,-0.122026,125.522
0.9049,0.0816856,-0.393491,-125.382,0.0500916,-0.122049,125.413
0.905,0.0816463,-0.393707,-125.273,0.0500794,-0.122073,125.304
0.9051,0.0816069,-0.393918,-125.164,0.0500672,-0.122097,125.194
0.9052,0.0815674,-0.394128,-125.054,0.050055,-0.122121,125.085
0.9053,0.081528,-0.394339,-124.945,0.0500428,-0.122144,124.975
0.9054,0.0814886,-0.39455,-124.835,0.0500305,-0.122168,124.866
0.9055,0.0814492,-0.394761,-124.726,0.0500183,-0.122192,124.756
0.9056,0.0814096,-0.394966,-124.616,0.0500061,-0.122216,124.646
0.9057,0.0813701,-0.395171,-124.506,0.0499939,-0.122241,124.536
0.9058,0.0813306,-0.395376,-124.397,0.0499817,-0.122265,124.426
0.9059,0.0812911,-0.395581,-124.287,0.0499694,-0.122289,124.316
0.906,0.0812515,-0.395786,-124.177,0.0499572,-0.122313,124.206
0.9061,0.0812119,-0.395985,-124.067,0.049945,-0.122338,124.096
0.9062,0.0811723,-0.396185,-123.957,0.0499327,-0.122362,123.986
0.9063,0.0811327,-0.396384,-123.847,0.0499205,-0.122387,123.876
0.9064,0.081093,-0.396584,-123.736,0.0499083,-0.122411,123.765
0.9065,0.0810534,-0.396783,-123.626,0.049896,-0.122436,123.655
0.9066,0.0810137,-0.396977,-123.516,0.0498838,-0.122461,123.545
0.9067,0.0809739,-0.397171,-123.405,0.0498715,-0.122486,123.434
0.9068,0.0809342,-0.397365,-123.295,0.0498593,-0.122511,123.323
0.9069,0.0808945,-0.397559,-123.185,0.049847,-0.122536,123.213
0.907,0.0808548,-0.397753,-123.074,0.0498348,-0.122561,123.102
0.9071,0.0808149,-0.397941,-122.963,0.0498225,-0.122586,122.991
0.9072,0.0807751,-0.398129,-122.853,0.0498102,-0.122611,122.88
0.9073,0.0807353,-0.398317,-122.742,0.049798,-0.122637,122.77
0.9074,0.0806955,-0.398506,-122.631,0.0497857,-0.122662,122.659
0.9075,0.0806556,-0.398694,-122.52,0.0497735,-0.122687,122.548
0.9076,0.0806157,-0.398876,-122.409,0.0497612,-0.122713,122.437
0.9077,0.0805758,-0.399059,-122.298,0.0497489,-0.122739,122.325
0.9078,0.0805359,-0.399242,-122.187,0.0497366,-0.122764,122.214
0.9079,0.080496,-0.399424,-122.076,0.0497244,-0.12279,122.103
0.908,0.0804561,-0.399607,-121.965,0.0497121,-0.122816,121.992
0.9081,0.0804161,-0.399784,-121.854,0.0496998,-0.122842,121.88
0.9082,0.0803761,-0.399961,-121.742,0.0496875,-0.122868,121.769
0.9083,0.0803361,-0.400138,-121.631,0.0496752,-0.122894,121.657
0.9084,0.080296,-0.400315,-121.52,0.0496629,-0.12292,121.546
0.9085,0.080256,-0.400492,-121.408,0.0496506,-0.122946,121.434
0.9086,0.080216,-0.400663,-121.297,0.0496383,-0.122972,121.323
0.9087,0.0801759,-0.400834,-121.185,0.049626,-0.122999,121.211
0.9088,0.0801358,-0.401005,-121.073,0.0496137,-0.123025,121.099
0.9089,0.0800957,-0.401177,-120.962,0.0496014,-0.123052,120.987
0.909,0.0800556,-0.401348,-120.85,0.0495891,-0.123078,120.876
0.9091,0.0800154,-0.401514,-120.738,0.0495768,-0.123105,120.764
0.9092,0.0799752,-0.401679,-120.626,0.0495645,-0.123132,120.652
0.9093,0.0799351,-0.401845,-120.514,0.0495522,-0.123159,120.54
0.9094,0.0798949,-0.40201,-120.403,0.0495399,-0.123185,120.428
0.9095,0.0798547,-0.402176,-120.291,0.0495276,-0.123212,120.316
0.9096,0.0798144,-0.402336,-120.179,0.0495152,-0.123239,120.203
0.9097,0.0797742,-0.402496,-120.066,0.0495029,-0.123266,120.091
0.9098,0.0797339,-0.402656,-119.954,0.0494906,-0.123294,119.979
0.9099,0.0796937,-0.402816,-119.842,0.0494782,-0.123321,119.867
0.91,0.0796534,-0.402976,-119.73,0.0494659,-0.123348,119.754
0.9101,0.0796131,-0.40313,-119.618,0.0494536,-0.123376,119.642
0.9102,0.0795727,-0.403284,-119.505,0.0494412,-0.123403,119.529
0.9103,0.0795324,-0.403438,-119.393,0.0494289,-0.123431,119.417
0.9104,0.0794921,-0.403593,-119.281,0.0494165,-0.123458,119.304
0.9105,0.0794517,-0.403747,-119.168,0.0494042,-0.123486,119.192
0.9106,0.0794113,-0.403895,-119.056,0.0493919,-0.123514,119.079
0.9107,0.0793709,-0.404044,-118.943,0.0493795,-0.123542,118.966
0.9108,0.0793305,-0.404192,-118.83,0.0493671,-0.12357,118.854
0.9109,0.0792901,-0.404341,-118.718,0.0493548,-0.123598,118.741
0.911,0.0792497,-0.404489,-118.605,0.0493424,-0.123625,118.628
0.9111,0.0792092,-0.404632,-118.492,0.0493301,-0.123654,118.515
0.9112,0.0791687,-0.404775,-118.38,0.0493177,-0.123682,118.402
0.9113,0.0791282,-0.404918,-118.267,0.0493053,-0.12371,118.289
0.9114,0.0790877,-0.405061,-118.154,0.049293,-0.123739,118.176
0.9115,0.0790472,-0.405203,-118.041,0.0492806,-0.123767,118.063
0.9116,0.0790067,-0.405341,-117.928,0.0492682,-0.123796,117.95
0.9117,0.0789661,-0.405478,-117.815,0.0492558,-0.123824,117.837
0.9118,0.0789256,-0.405615,-117.702,0.0492434,-0.123853,117.724
0.9119,0.078885,-0.405752,-117.589,0.049231,-0.123882,117.611
0.912,0.0788445,-0.405889,-117.476,0.0492187,-0.123911,117.498
0.9121,0.0788038,-0.40602,-117.363,0.0492063,-0.12394,117.384
0.9122,0.0787632,-0.406152,-117.25,0.0491939,-0.123969,117.271
0.9123,0.0787226,-0.406283,-117.137,0.0491815,-0.123998,117.158
0.9124,0.078682,-0.406414,-117.023,0.0491691,-0.124027,117.044
0.9125,0.0786414,-0.406546,-116.91,0.0491567,-0.124056,116.931
0.9126,0.0786007,-0.406671,-116.797,0.0491443,-0.124085,116.818
0.9127,0.07856,-0.406797,-116.683,0.0491318,-0.124115,116.704
0.9128,0.0785193,-0.406923,-116.57,0.0491194,-0.124144,116.591
0.9129,0.0784786,-0.407048,-116.457,0.049107,-0.124174,116.477
0.913,0.0784379,-0.407174,-116.343,0.0490946,-0.124203,116.364
0.9131,0.0783972,-0.407294,-116.23,0.0490822,-0.124233,116.25
0.9132,0.0783564,-0.407414,-116.116,0.0490697,-0.124263,116.136
0.9133,0.0783157,-0.407534,-116.003,0.0490573,-0.124293,116.023
0.9134,0.0782749,-0.407654,-115.889,0.0490449,-0.124322,115.909
0.9135,0.0782342,-0.407774,-115.776,0.0490325,-0.124352,115.795
0.9136,0.0781934,-0.407888,-115.662,0.04902,-0.124383,115.681
0.9137,0.0781526,-0.408002,-115.548,0.0490076,-0.124413,115.568
0.9138,0.0781118,-0.408116,-115.435,0.0489951,-0.124443,115.454
0.9139,0.078071,-0.40823,-115.321,0.0489827,-0.124473,115.34
0.914,0.0780302,-0.408344,-115.207,0.0489703,-0.124503,115.226
0.9141,0.0779893,-0.408453,-115.093,0.0489578,-0.124534,115.112
0.9142,0.0779484,-0.408561,-114.979,0.0489453,-0.124565,114.998
0.9143,0.0779076,-0.40867,-114.866,0.0489329,-0.124595,114.884
0.9144,0.0778667,-0.408778,-114.752,0.0489204,-0.124626,114.77
0.9145,0.0778259,-0.408887,-114.638,0.048908,-0.124656,114.656
0.9146,0.0777849,-0.408989,-114.524,0.0488955,-0.124687,114.542
0.9147,0.077744,-0.409092,-114.41,0.048883,-0.124718,114.428
0.9148,0.0777031,-0.409195,-114.296,0.0488705,-0.124749,114.314
0.9149,0.0776622,-0.409297,-114.182,0.0488581,-0.12478,114.2
0.915,0.0776213,-0.4094,-114.068,0.0488456,-0.124811,114.086
0.9151,0.0775803,-0.409497,-113.954,0.0488331,-0.124843,113.972
0.9152,0.0775394,-0.409594,-113.84,0.0488206,-0.124874,113.857
0.9153,0.0774984,-0.409691,-113.726,0.0488081,-0.124905,113.743
0.9154,0.0774574,-0.409788,-113.612,0.0487956,-0.124937,113.629
0.9155,0.0774165,-0.409885,-113.498,0.0487831,-0.124968,113.515
0.9156,0.0773754,-0.409976,-113.384,0.0487706,-0.125,113.4
0.9157,0.0773344,-0.410067,-113.27,0.0487581,-0.125032,113.286
0.9158,0.0772934,-0.410158,-113.155,0.0487456,-0.125063,113.172
0.9159,0.0772524,-0.410249,-113.041,0.0487331,-0.125095,113.058
0.916,0.0772114,-0.41034,-112.927,0.0487206,-0.125127,112.943
0.9161,0.0771703,-0.410426,-112.813,0.0487081,-0.125159,112.829
0.9162,0.0771293,-0.410511,-112.698,0.0486956,-0.125191,112.714
0.9163,0.0770882,-0.410597,-112.584,0.0486831,-0.125223,112.6
0.9164,0.0770472,-0.410682,-112.47,0.0486705,-0.125255,112.486
0.9165,0.0770061,-0.410767,-112.356,0.048658,-0.125288,112.371
0.9166,0.076965,-0.410847,-112.241,0.0486455,-0.12532,112.257
0.9167,0.0769239,-0.410927,-112.127,0.0486329,-0.125353,112.142
0.9168,0.0768828,-0.411006,-112.013,0.0486204,-0.125385,112.028
0.9169,0.0768417,-0.411086,-111.898,0.0486079,-0.125418,111.913
0.917,0.0768006,-0.411166,-111.784,0.0485953,-0.12545,111.799
0.9171,0.0767595,-0.41124,-111.67,0.0485828,-0.125483,111.684
0.9172,0.0767184,-0.411313,-111.555,0.0485702,-0.125516,111.57
0.9173,0.0766772,-0.411387,-111.441,0.0485577,-0.125549,111.455
0.9174,0.0766361,-0.411461,-111.326,0.0485451,-0.125582,111.341
0.9175,0.076595,-0.411535,-111.212,0.0485326,-0.125615,111.226
0.9176,0.0765538,-0.411603,-111.097,0.04852,-0.125648,111.112
0.9177,0.0765126,-0.411671,-110.983,0.0485074,-0.125681,110.997
0.9178,0.0764714,-0.41174,-110.869,0.0484949,-0.125715,110.882
0.9179,0.0764303,-0.411808,-110.754,0.0484823,-0.125748,110.768
0.918,0.0763891,-0.411876,-110.64,0.0484697,-0.125781,110.653
0.9181,0.0763479,-0.411938,-110.525,0.0484571,-0.125815,110.538
0.9182,0.0763067,-0.412001,-110.411,0.0484445,-0.125849,110.424
0.9183,0.0762655,-0.412063,-110.296,0.048432,-0.125882,110.309
0.9184,0.0762243,-0.412125,-110.182,0.0484194,-0.125916,110.195
0.9185,0.0761831,-0.412188,-110.067,0.0484068,-0.12595,110.08
0.9186,0.0761419,-0.412244,-109.953,0.0483942,-0.125984,109.965
0.9187,0.0761006,-0.412301,-109.838,0.0483816,-0.126018,109.851
0.9188,0.0760594,-0.412357,-109.723,0.048369,-0.126052,109.736
0.9189,0.0760182,-0.412414,-109.609,0.0483564,-0.126086,109.621
0.919,0.0759769,-0.412471,-109.494,0.0483438,-0.12612,109.507
0.9191,0.0759357,-0.412522,-109.38,0.0483312,-0.126154,109.392
0.9192,0.0758944,-0.412572,-109.265,0.0483185,-0.126189,109.277
0.9193,0.0758531,-0.412623,-109.151,0.0483059,-0.126223,109.163
0.9194,0.0758119,-0.412674,-109.036,0.0482933,-0.126258,109.048
0.9195,0.0757706,-0.412725,-108.922,0.0482807,-0.126292,108.933
0.9196,0.0757293,-0.41277,-108.807,0.048268,-0.126327,108.818
0.9197,0.0756881,-0.412815,-108.693,0.0482554,-0.126362,108.704
0.9198,0.0756468,-0.41286,-108.578,0.0482428,-0.126397,108.589
0.9199,0.0756055,-0.412905,-108.463,0.0482301,-0.126431,108.474
0.92,0.0755642,-0.41295,-108.349,0.0482175,-0.126466,108.36
0.9201,0.0755229,-0.41299,-108.234,0.0482048,-0.126501,108.245
0.9202,0.0754816,-0.413029,-108.12,0.0481922,-0.126537,108.13
0.9203,0.0754403,-0.413068,-108.005,0.0481795,-0.126572,108.016
0.9204,0.075399,-0.413108,-107.891,0.0481669,-0.126607,107.901
0.9205,0.0753577,-0.413147,-107.776,0.0481542,-0.126642,107.786
0.9206,0.0753164,-0.413181,-107.662,0.0481415,-0.126678,107.672
0.9207,0.075275,-0.413214,-107.547,0.0481289,-0.126713,107.557
0.9208,0.0752337,-0.413248,-107.433,0.0481162,-0.126749,107.442
0.9209,0.0751924,-0.413281,-107.318,0.0481035,-0.126785,107.328
0.921,0.0751511,-0.413315,-107.203,0.0480908,-0.12682,107.213
0.9211,0.0751097,-0.413343,-107.089,0.0480781,-0.126856,107.098
0.9212,0.0750684,-0.413371,-106.974,0.0480655,-0.126892,106.984
0.9213,0.075027,-0.413399,-106.86,0.0480528,-0.126928,106.869
0.9214,0.0749857,-0.413426,-106.746,0.0480401,-0.126964,106.754
0.9215,0.0749444,-0.413454,-106.631,0.0480274,-0.127,106.64
0.9216,0.074903,-0.413476,-106.517,0.0480147,-0.127036,106.525
0.9217,0.0748617,-0.413499,-106.402,0.048002,-0.127073,106.411
0.9218,0.0748203,-0.413521,-106.288,0.0479893,-0.127109,106.296
0.9219,0.074779,-0.413543,-106.173,0.0479765,-0.127145,106.182
0.922,0.0747376,-0.413565,-106.059,0.0479638,-0.127182,106.067
0.9221,0.0746963,-0.413581,-105.944,0.0479511,-0.127219,105.952
0.9222,0.0746549,-0.413598,-105.83,0.0479384,-0.127255,105.838
0.9223,0.0746135,-0.413614,-105.716,0.0479257,-0.127292,105.723
0.9224,0.0745722,-0.41363,-105.601,0.0479129,-0.127329,105.609
0.9225,0.0745308,-0.413647,-105.487,0.0479002,-0.127366,105.494
0.9226,0.0744894,-0.413657,-105.372,0.0478875,-0.127403,105.38
0.9227,0.0744481,-0.413668,-105.258,0.0478747,-0.12744,105.265
0.9228,0.0744067,-0.413679,-105.144,0.047862,-0.127477,105.151
0.9229,0.0743653,-0.413689,-105.029,0.0478492,-0.127514,105.036
0.923,0.074324,-0.4137,-104.915,0.0478365,-0.127551,104.922
0.9231,0.0742826,-0.413705,-104.801,0.0478237,-0.127589,104.808
0.9232,0.0742412,-0.41371,-104.687,0.0478109,-0.127626,104.693
0.9233,0.0741999,-0.413715,-104.572,0.0477982,-0.127664,104.579
0.9234,0.0741585,-0.41372,-104.458,0.0477854,-0.127701,104.464
0.9235,0.0741171,-0.413725,-104.344,0.0477726,-0.127739,104.35
0.9236,0.0740757,-0.413724,-104.23,0.0477599,-0.127777,104.236
0.9237,0.0740344,-0.413723,-104.116,0.0477471,-0.127814,104.122
0.9238,0.073993,-0.413722,-104.001,0.0477343,-0.127852,104.007
0.9239,0.0739516,-0.413721,-103.887,0.0477215,-0.12789,103.893
0.924,0.0739102,-0.413721,-103.773,0.0477087,-0.127928,103.779
0.9241,0.0738689,-0.413714,-103.659,0.0476959,-0.127966,103.664
0.9242,0.0738275,-0.413708,-103.545,0.0476831,-0.128005,103.55
0.9243,0.0737861,-0.413701,-103.431,0.0476703,-0.128043,103.436
0.9244,0.0737448,-0.413695,-103.317,0.0476575,-0.128081,103.322
0.9245,0.0737034,-0.413688,-103.203,0.0476447,-0.128119,103.208
0.9246,0.073662,-0.413676,-103.089,0.0476319,-0.128158,103.094
0.9247,0.0736207,-0.413664,-102.975,0.0476191,-0.128197,102.98
0.9248,0.0735793,-0.413652,-102.861,0.0476063,-0.128235,102.866
0.9249,0.0735379,-0.413639,-102.747,0.0475934,-0.128274,102.752
0.925,0.0734966,-0.413627,-102.633,0.0475806,-0.128313,102.637
0.9251,0.0734552,-0.413609,-102.519,0.0475678,-0.128352,102.524
0.9252,0.0734138,-0.413591,-102.406,0.0475549,-0.128391,102.41
0.9253,0.0733725,-0.413573,-102.292,0.0475421,-0.12843,102.296
0.9254,0.0733311,-0.413556,-102.178,0.0475292,-0.128469,102.182
0.9255,0.0732898,-0.413538,-102.064,0.0475164,-0.128508,102.068
0.9256,0.0732484,-0.413514,-101.951,0.0475035,-0.128547,101.954
0.9257,0.0732071,-0.413491,-101.837,0.0474907,-0.128586,101.84
0.9258,0.0731657,-0.413467,-101.723,0.0474778,-0.128626,101.726
0.9259,0.0731244,-0.413443,-101.61,0.047465,-0.128665,101.613
0.926,0.073083,-0.41342,-101.496,0.0474521,-0.128705,101.499
0.9261,0.0730417,-0.413391,-101.383,0.0474392,-0.128744,101.385
0.9262,0.0730004,-0.413361,-101.269,0.0474263,-0.128784,101.272
0.9263,0.072959,-0.413332,-101.155,0.0474135,-0.128824,101.158
0.9264,0.0729177,-0.413303,-101.042,0.0474006,-0.128864,101.044
0.9265,0.0728764,-0.413274,-100.928,0.0473877,-0.128903,100.931
0.9266,0.072835,-0.413239,-100.815,0.0473748,-0.128943,100.817
0.9267,0.0727937,-0.413204,-100.702,0.0473619,-0.128984,100.704
0.9268,0.0727524,-0.413169,-100.588,0.047349,-0.129024,100.59
0.9269,0.0727111,-0.413134,-100.475,0.0473361,-0.129064,100.477
0.927,0.0726698,-0.413099,-100.362,0.0473232,-0.129104,100.363
0.9271,0.0726285,-0.413058,-100.249,0.0473103,-0.129145,100.25
0.9272,0.0725872,-0.413018,-100.135,0.0472974,-0.129185,100.137
0.9273,0.0725459,-0.412977,-100.022,0.0472844,-0.129226,100.023
0.9274,0.0725046,-0.412937,-99.9091,0.0472715,-0.129266,99.9101
0.9275,0.0724633,-0.412896,-99.796,0.0472586,-0.129307,99.7968
0.9276,0.072422,-0.41285,-99.683,0.0472457,-0.129347,99.6837
0.9277,0.0723807,-0.412804,-99.57,0.0472327,-0.129388,99.5706
0.9278,0.0723394,-0.412757,-99.4571,0.0472198,-0.129429,99.4575
0.9279,0.0722981,-0.412711,-99.3441,0.0472068,-0.12947,99.3444
0.928,0.0722569,-0.412665,-99.2311,0.0471939,-0.129511,99.2313
0.9281,0.0722156,-0.412613,-99.1184,0.0471809,-0.129552,99.1184
0.9282,0.0721744,-0.412561,-99.0056,0.047168,-0.129594,99.0055
0.9283,0.0721331,-0.412509,-98.8928,0.047155,-0.129635,98.8926
0.9284,0.0720919,-0.412457,-98.7801,0.047142,-0.129676,98.7797
0.9285,0.0720506,-0.412406,-98.6673,0.0471291,-0.129717,98.6668
0.9286,0.0720094,-0.412348,-98.5547,0.0471161,-0.129759,98.5541
0.9287,0.0719681,-0.412291,-98.4422,0.0471031,-0.129801,98.4414
0.9288,0.0719269,-0.412233,-98.3296,0.0470901,-0.129842,98.3288
0.9289,0.0718857,-0.412176,-98.2171,0.0470772,-0.129884,98.2161
0.929,0.0718445,-0.412118,-98.1045,0.0470642,-0.129925,98.1034
0.9291,0.0718033,-0.412055,-97.9922,0.0470512,-0.129967,97.9909
0.9292,0.0717621,-0.411992,-97.8798,0.0470382,-0.130009,97.8785
0.9293,0.0717209,-0.411929,-97.7675,0.0470252,-0.130051,97.766
0.9294,0.0716797,-0.411866,-97.6552,0.0470122,-0.130093,97.6535
0.9295,0.0716385,-0.411803,-97.5429,0.0469992,-0.130135,97.5411
0.9296,0.0715973,-0.411734,-97.4308,0.0469861,-0.130178,97.4289
0.9297,0.0715562,-0.411666,-97.3187,0.0469731,-0.13022,97.3166
0.9298,0.071515,-0.411597,-97.2066,0.0469601,-0.130262,97.2044
0.9299,0.0714738,-0.411528,-97.0945,0.0469471,-0.130305,97.0922
0.93,0.0714327,-0.41146,-96.9824,0.046934,-0.130347,96.98
0.9301,0.0713915,-0.411385,-96.8706,0.046921,-0.13039,96.868
0.9302,0.0713504,-0.411311,-96.7587,0.046908,-0.130433,96.756
0.9303,0.0713093,-0.411237,-96.6469,0.0468949,-0.130475,96.644
0.9304,0.0712682,-0.411163,-96.535,0.0468819,-0.130518,96.5321
0.9305,0.071227,-0.411088,-96.4232,0.0468688,-0.130561,96.4201
0.9306,0.0711859,-0.411008,-96.3116,0.0468557,-0.130604,96.3084
0.9307,0.0711449,-0.410929,-96.2,0.0468427,-0.130647,96.1967
0.9308,0.0711038,-0.410849,-96.0884,0.0468296,-0.13069,96.0849
0.9309,0.0710627,-0.410769,-95.9768,0.0468165,-0.130733,95.9732
0.931,0.0710216,-0.410689,-95.8653,0.0468035,-0.130776,95.8615
0.9311,0.0709805,-0.410604,-95.754,0.0467904,-0.13082,95.7501
0.9312,0.0709395,-0.410518,-95.6426,0.0467773,-0.130863,95.6386
0.9313,0.0708984,-0.410433,-95.5313,0.0467642,-0.130906,95.5272
0.9314,0.0708574,-0.410348,-95.42,0.0467511,-0.13095,95.4158
0.9315,0.0708163,-0.410262,-95.3087,0.046738,-0.130993,95.3043
0.9316,0.0707753,-0.410172,-95.1977,0.0467249,-0.131037,95.1932
0.9317,0.0707343,-0.410081,-95.0867,0.0467118,-0.131081,95.082
0.9318,0.0706933,-0.40999,-94.9756,0.0466987,-0.131125,94.9709
0.9319,0.0706523,-0.409899,-94.8646,0.0466856,-0.131169,94.8597
0.932,0.0706113,-0.409808,-94.7536,0.0466725,-0.131212,94.7486
0.9321,0.0705704,-0.409712,-94.6429,0.0466594,-0.131257,94.6377
0.9322,0.0705294,-0.409615,-94.5321,0.0466462,-0.131301,94.5268
0.9323,0.0704885,-0.409519,-94.4214,0.0466331,-0.131345,94.416
0.9324,0.0704475,-0.409422,-94.3107,0.04662,-0.131389,94.3051
0.9325,0.0704065,-0.409326,-94.1999,0.0466068,-0.131433,94.1943
0.9326,0.0703656,-0.409224,-94.0895,0.0465937,-0.131478,94.0837
0.9327,0.0703247,-0.409122,-93.9791,0.0465805,-0.131522,93.9732
0.9328,0.0702838,-0.40902,-93.8687,0.0465674,-0.131567,93.8626
0.9329,0.0702429,-0.408919,-93.7583,0.0465542,-0.131611,93.7521
0.933,0.070202,-0.408817,-93.6478,0.0465411,-0.131656,93.6415
0.9331,0.0701611,-0.408709,-93.5377,0.0465279,-0.131701,93.5313
0.9332,0.0701203,-0.408602,-93.4276,0.0465147,-0.131746,93.421
0.9333,0.0700794,-0.408495,-93.3175,0.0465015,-0.13179,93.3108
0.9334,0.0700386,-0.408387,-93.2074,0.0464883,-0.131835,93.2006
0.9335,0.0699977,-0.40828,-93.0973,0.0464752,-0.13188,93.0904
0.9336,0.0699569,-0.408167,-92.9876,0.046462,-0.131925,92.9805
0.9337,0.0699161,-0.408054,-92.8778,0.0464488,-0.131971,92.8706
0.9338,0.0698753,-0.407942,-92.768,0.0464356,-0.132016,92.7607
0.9339,0.0698345,-0.407829,-92.6582,0.0464224,-0.132061,92.6508
0.934,0.0697937,-0.407716,-92.5485,0.0464092,-0.132106,92.5409
0.9341,0.069753,-0.407598,-92.439,0.046396,-0.132152,92.4313
0.9342,0.0697122,-0.40748,-92.3296,0.0463827,-0.132198,92.3218
0.9343,0.0696715,-0.407361,-92.2202,0.0463695,-0.132243,92.2122
0.9344,0.0696308,-0.407243,-92.1108,0.0463563,-0.132289,92.1026
0.9345,0.06959,-0.407125,-92.0013,0.0463431,-0.132334,91.9931
0.9346,0.0695493,-0.407001,-91.8923,0.0463298,-0.13238,91.8839
0.9347,0.0695086,-0.406878,-91.7832,0.0463166,-0.132426,91.7747
0.9348,0.069468,-0.406754,-91.6741,0.0463033,-0.132472,91.6655
0.9349,0.0694273,-0.406631,-91.565,0.0462901,-0.132518,91.5563
0.935,0.0693866,-0.406507,-91.456,0.0462768,-0.132564,91.4471
0.9351,0.069346,-0.406378,-91.3473,0.0462636,-0.13261,91.3382
0.9352,0.0693054,-0.406249,-91.2385,0.0462503,-0.132657,91.2294
0.9353,0.0692647,-0.40612,-91.1298,0.046237,-0.132703,91.1206
0.9354,0.0692241,-0.405991,-91.0211,0.0462238,-0.132749,91.0117
0.9355,0.0691835,-0.405862,-90.9124,0.0462105,-0.132796,90.9029
0.9356,0.069143,-0.405727,-90.8041,0.0461972,-0.132842,90.7944
0.9357,0.0691024,-0.405593,-90.6957,0.0461839,-0.132889,90.686
0.9358,0.0690619,-0.405459,-90.5874,0.0461706,-0.132935,90.5775
0.9359,0.0690213,-0.405324,-90.4791,0.0461573,-0.132982,90.4691
0.936,0.0689807,-0.40519,-90.3708,0.046144,-0.133029,90.3606
0.9361,0.0689403,-0.40505,-90.2628,0.0461307,-0.133076,90.2525
0.9362,0.0688998,-0.40491,-90.1549,0.0461174,-0.133123,90.1445
0.9363,0.0688593,-0.404771,-90.0469,0.0461041,-0.13317,90.0364
0.9364,0.0688188,-0.404631,-89.939,0.0460908,-0.133217,89.9283
0.9365,0.0687783,-0.404491,-89.831,0.0460775,-0.133264,89.8203
0.9366,0.0687379,-0.404346,-89.7235,0.0460641,-0.133311,89.7126
0.9367,0.0686975,-0.404201,-89.6159,0.0460508,-0.133358,89.6049
0.9368,0.0686571,-0.404056,-89.5084,0.0460375,-0.133406,89.4972
